,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
3,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
5,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
6,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
7,2023-10-07,,Premier League,Matchweek 8,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
8,2023-10-21,,Premier League,Matchweek 9,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
9,2023-10-28,,Premier League,Matchweek 10,Sat,Home,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
10,2023-11-04,,Premier League,Matchweek 11,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
11,2023-11-11,,Premier League,Matchweek 12,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
12,2023-11-25,,Premier League,Matchweek 13,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
13,2023-12-02,,Premier League,Matchweek 14,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
14,2023-12-05,,Premier League,Matchweek 15,Tue,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
15,2023-12-09,,Premier League,Matchweek 16,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
16,2023-12-16,,Premier League,Matchweek 17,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
17,2023-12-23,,Premier League,Matchweek 18,Sat,Home,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
18,2023-12-26,,Premier League,Matchweek 19,Tue,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
19,2023-12-30,,Premier League,Matchweek 20,Sat,Home,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
20,2024-01-13,,Premier League,Matchweek 21,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
21,2024-01-30,,Premier League,Matchweek 22,Tue,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
22,2024-02-03,,Premier League,Matchweek 23,Sat,Away,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
23,2024-02-10,,Premier League,Matchweek 24,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
24,2024-02-17,,Premier League,Matchweek 25,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
25,2024-02-24,,Premier League,Matchweek 26,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
26,2024-03-02,,Premier League,Matchweek 27,Sat,Away,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
27,2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
28,2024-03-16,,Premier League,Matchweek 29,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
29,2024-03-30,,Premier League,Matchweek 30,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
30,2024-04-03,,Premier League,Matchweek 31,Wed,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
31,2024-04-06,,Premier League,Matchweek 32,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
32,2024-04-13,,Premier League,Matchweek 33,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
33,2024-04-20,,Premier League,Matchweek 34,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
34,2024-04-27,,Premier League,Matchweek 35,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
35,2024-05-04,,Premier League,Matchweek 36,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
36,2024-05-11,,Premier League,Matchweek 37,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
37,2024-05-19,,Premier League,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
2,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
3,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
4,2023-09-17,14:00,Premier League,Matchweek 5,Sun,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
5,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
6,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
7,2023-10-07,,Premier League,Matchweek 8,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
8,2023-10-21,,Premier League,Matchweek 9,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
9,2023-10-28,,Premier League,Matchweek 10,Sat,Home,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
10,2023-11-04,,Premier League,Matchweek 11,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
11,2023-11-11,,Premier League,Matchweek 12,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
12,2023-11-25,,Premier League,Matchweek 13,Sat,Away,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
13,2023-12-02,,Premier League,Matchweek 14,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
14,2023-12-05,,Premier League,Matchweek 15,Tue,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
15,2023-12-09,,Premier League,Matchweek 16,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
16,2023-12-16,,Premier League,Matchweek 17,Sat,Home,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
17,2023-12-23,,Premier League,Matchweek 18,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
18,2023-12-26,,Premier League,Matchweek 19,Tue,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
19,2023-12-30,,Premier League,Matchweek 20,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
20,2024-01-13,,Premier League,Matchweek 21,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
21,2024-01-30,,Premier League,Matchweek 22,Tue,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
22,2024-02-03,,Premier League,Matchweek 23,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
23,2024-02-10,,Premier League,Matchweek 24,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
24,2024-02-17,,Premier League,Matchweek 25,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
25,2024-02-24,,Premier League,Matchweek 26,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
26,2024-03-02,,Premier League,Matchweek 27,Sat,Away,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
27,2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
28,2024-03-16,,Premier League,Matchweek 29,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
29,2024-03-30,,Premier League,Matchweek 30,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
30,2024-04-02,,Premier League,Matchweek 31,Tue,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
31,2024-04-06,,Premier League,Matchweek 32,Sat,Away,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
32,2024-04-13,,Premier League,Matchweek 33,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
33,2024-04-20,,Premier League,Matchweek 34,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
34,2024-04-27,,Premier League,Matchweek 35,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
35,2024-05-04,,Premier League,Matchweek 36,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
36,2024-05-11,,Premier League,Matchweek 37,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
37,2024-05-19,,Premier League,Matchweek 38,Sun,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Bournemouth
0,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Brentford
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Brentford
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Brentford
3,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Brentford
4,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Brentford
5,2023-09-23,17:30,Premier League,Matchweek 6,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Brentford
6,2023-10-01,14:00,Premier League,Matchweek 7,Sun,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Brentford
7,2023-10-07,,Premier League,Matchweek 8,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Brentford
8,2023-10-21,,Premier League,Matchweek 9,Sat,Home,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Brentford
9,2023-10-28,,Premier League,Matchweek 10,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Brentford
10,2023-11-04,,Premier League,Matchweek 11,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Brentford
11,2023-11-11,,Premier League,Matchweek 12,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Brentford
12,2023-11-25,,Premier League,Matchweek 13,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Brentford
13,2023-12-02,,Premier League,Matchweek 14,Sat,Home,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Brentford
14,2023-12-05,,Premier League,Matchweek 15,Tue,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Brentford
15,2023-12-09,,Premier League,Matchweek 16,Sat,Away,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Brentford
16,2023-12-16,,Premier League,Matchweek 17,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Brentford
17,2023-12-23,,Premier League,Matchweek 18,Sat,Away,,,,Manchester City,,,,,,,Match Postponed,2024,Brentford
18,2023-12-26,,Premier League,Matchweek 19,Tue,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Brentford
19,2023-12-30,,Premier League,Matchweek 20,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Brentford
20,2024-01-13,,Premier League,Matchweek 21,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Brentford
21,2024-01-30,,Premier League,Matchweek 22,Tue,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Brentford
22,2024-02-03,,Premier League,Matchweek 23,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Brentford
23,2024-02-10,,Premier League,Matchweek 24,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Brentford
24,2024-02-17,,Premier League,Matchweek 25,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Brentford
25,2024-02-24,,Premier League,Matchweek 26,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Brentford
26,2024-03-02,,Premier League,Matchweek 27,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Brentford
27,2024-03-09,,Premier League,Matchweek 28,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Brentford
28,2024-03-16,,Premier League,Matchweek 29,Sat,Away,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Brentford
29,2024-03-30,,Premier League,Matchweek 30,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Brentford
30,2024-04-02,,Premier League,Matchweek 31,Tue,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Brentford
31,2024-04-06,,Premier League,Matchweek 32,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Brentford
32,2024-04-13,,Premier League,Matchweek 33,Sat,Home,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Brentford
33,2024-04-20,,Premier League,Matchweek 34,Sat,Away,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Brentford
34,2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Brentford
35,2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Brentford
36,2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Brentford
37,2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Brentford
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
2,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
3,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
5,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
6,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
7,2023-10-07,,Premier League,Matchweek 8,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
8,2023-10-21,,Premier League,Matchweek 9,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
9,2023-10-28,,Premier League,Matchweek 10,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
10,2023-11-04,,Premier League,Matchweek 11,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
11,2023-11-11,,Premier League,Matchweek 12,Sat,Home,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
12,2023-11-25,,Premier League,Matchweek 13,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
13,2023-12-02,,Premier League,Matchweek 14,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
14,2023-12-05,,Premier League,Matchweek 15,Tue,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
15,2023-12-09,,Premier League,Matchweek 16,Sat,Home,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
16,2023-12-16,,Premier League,Matchweek 17,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
17,2023-12-23,,Premier League,Matchweek 18,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
18,2023-12-26,,Premier League,Matchweek 19,Tue,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
19,2023-12-30,,Premier League,Matchweek 20,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
20,2024-01-13,,Premier League,Matchweek 21,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
21,2024-01-30,,Premier League,Matchweek 22,Tue,Away,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
22,2024-02-03,,Premier League,Matchweek 23,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
23,2024-02-10,,Premier League,Matchweek 24,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
24,2024-02-17,,Premier League,Matchweek 25,Sat,Away,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
25,2024-02-24,,Premier League,Matchweek 26,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
26,2024-03-02,,Premier League,Matchweek 27,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
27,2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
28,2024-03-16,,Premier League,Matchweek 29,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
29,2024-03-30,,Premier League,Matchweek 30,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
30,2024-04-02,,Premier League,Matchweek 31,Tue,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
31,2024-04-06,,Premier League,Matchweek 32,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
32,2024-04-13,,Premier League,Matchweek 33,Sat,Away,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
33,2024-04-20,,Premier League,Matchweek 34,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
34,2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
35,2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
36,2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
37,2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
0,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Burnley
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,,,,Luton Town,,,,,,,Match Postponed,2024,Burnley
2,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Burnley
3,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Burnley
4,2023-09-18,19:45,Premier League,Matchweek 5,Mon,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Burnley
5,2023-09-23,20:00,Premier League,Matchweek 6,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Burnley
